,videoId,author,publishedAt,likeCount,text,period
1630,dzU5AoHMDu8,@ennbee862,2024-01-27T20:40:19Z,25,"Hab mir alles angeschaut. Zwischen Gänsehaut, Tränen und Euphorie habt ihr mich restlos überzeugt ! Schon als Kind empfand ich Politiker immer als Erwachsene, die Dinge  versprechen und später nicht halten... Doch ihr berührt, ihr sprecht aus dem Herzen und das spürt man. Danke für euren Mut! Auf eine große Zukunft des BSW! Für Frieden, Freiheit, Toleranz und Zuversicht in Deutschland! Mein Kreuzchen ist euch sicher!❎",After Founding
1631,dzU5AoHMDu8,@bettinagrenda235,2024-01-27T21:05:13Z,180,Endlich Hoffnung und Zukunft und Intelligenz. Respekt für diesen Mut von Dr. Wagenknecht. Er wird belohnt - schon bald.,After Founding
1632,dzU5AoHMDu8,@lost_pedi.7580,2024-01-28T14:07:02Z,11,"Jetzt kann ich endlich wieder voller Hoffnung in die Zukunft schauen, dass wir wieder auf Kurs kommen, mit Frieden und Vernunft.",After Founding
1633,dzU5AoHMDu8,@KAFRO12,2024-01-29T13:15:47Z,80,Alles was Sarah Wagenknecht hier sagt ist wahr. Meinen größten Respekt schon dafür. Ich habe große Hoffnung und wünsche der neuen Partei viel Kraft und vor allem Erfolg.,After Founding
1634,dzU5AoHMDu8,@walterkoppe9437,2024-01-27T22:43:25Z,251,"Ich bin als Stadtrat der Linken am 7.1. ins BSW-Lager gewechselt. 
Jede Rede von Sahra Wagenknecht bestätigt mich darin.",After Founding
1635,dzU5AoHMDu8,@Lunaloop92,2024-01-27T21:37:37Z,50,Bitte lasst euch nicht zu viel Zeit.. wir brauchen euch am besten gestern!,After Founding
1636,dzU5AoHMDu8,@nicewoman8984,2024-01-27T21:29:28Z,30,"Endlich weiß ich, wen ich wähle!",After Founding
1637,dzU5AoHMDu8,@grafmartina5322,2024-01-28T05:23:53Z,10,Vielen Dank liebe Sahra Wagenknecht - ich wünsche Ihnen viel Erfolg - ein Hoffnungsschimmer - viele tolle Leute,After Founding
1638,dzU5AoHMDu8,@richardbecker6670,2024-01-29T15:15:11Z,42,"Phantastische Rede Sarah, es hat einfach Hand und Fuß, ist aufgebaut auf Bewusstsein und nur so kann es funktionieren. Wir sind absolut reif für den Wechsel.",After Founding
1639,dzU5AoHMDu8,@frankgeorgi8414,2024-01-27T21:20:16Z,32,... einfach nur brillant und konkret!!!,After Founding
1640,MVTsqE_cm50,@Shairinia,2024-12-12T17:07:17Z,529,Nicht nur intelligent. Sondern auch sehr sympathisch und authentisch. Wir brauchen Politiker wie sie.,After Founding
1641,MVTsqE_cm50,@user-ly6yg9go2k,2025-02-20T05:43:10Z,3,"So souverän, so klug, so wünsche ich mir Politiker und Politikerinnen",After Founding
1642,MVTsqE_cm50,@baridderchamp,2025-01-10T10:23:27Z,10,"Man muss nicht alle ihre Ansichten teilen um zu merken, dass sie eine der Intelligentesten Politikerin ist. Und dabei auch noch Mensch geblieben.",After Founding
1643,MVTsqE_cm50,@pietropol1,2024-12-12T17:15:40Z,285,"Ja, ich bin wahrlich beeindruckt von dieser Frau. Ist ehrlich und spricht nicht um den heißen Brei herum. Ich wünsche ihr viel Erfolg in der Politik.",After Founding
1644,MVTsqE_cm50,@JClaus-nf2tr,2024-12-13T18:26:51Z,120,"Eine fantastische Idee. Bitte öfter solche Formate. Sie kommen hier sehr authentisch und sympathisch rüber. Bei soviel negativer Presse und dümmlichen Verallgemeinerungen ist es wichtig, dass man Sie auch so erlebt. Ganz viele Daumen hoch!",After Founding
1645,MVTsqE_cm50,@DolphinKarlheinz,2024-12-12T17:18:15Z,175,Nur eine Kleinigkeit  von Sahra's Charakter und Geist in jeden Menschen....das Leben auf dieser Welt wäre um sooooo viel schöner,After Founding
1646,MVTsqE_cm50,@Forest2234-b5p,2024-12-12T17:21:09Z,169,Einer der vernünftigsten Personen in dieser Politik.,After Founding
1647,MVTsqE_cm50,@kenankapan6262,2024-12-12T17:38:12Z,154,"Eine sehr ehrliche, mutige und hochintelligente Politikerin. 👏👏",After Founding
1648,MVTsqE_cm50,@sim3092,2024-12-12T21:36:09Z,121,"Ein sehr authentisches Video. Prima !
 Für mich gehört Sahra Wagenknecht ganz klar zu besten Politikerinnen Deutschlands, mit Verstand und ❤. Mir gefällt ihre Weitsicht, ihre wirtschaftliche Kompetenz und ihr stetiger Einsatz für Frieden und soziale Gerechtigkeit!",After Founding
1649,MVTsqE_cm50,@wxy89sz,2024-12-12T17:24:51Z,98,Danke für ihre klaren Worte Frau Wagenknecht ❤,After Founding
1650,MVTsqE_cm50,@minimax9452,2024-12-12T20:35:52Z,88,ich seh sie gerne lachen und humorig - Leichtigkeit ist wichtig!,After Founding
1651,MVTsqE_cm50,@SkadiNoatun,2024-12-12T17:33:03Z,97,"Ja, Links war ursprünglich mal was ganz anderes als dieser dekadente Zirkus heute. Ich selbst sehe mich immer als ""Urlinke"" und daher fühle ich mich von Ihnen sehr verstanden.",After Founding
1652,MVTsqE_cm50,@CMB-p8u,2024-12-12T19:16:19Z,140,"Eine der wenigen im Bundestag, bei denen ich nicht kotzen muss, wenn die reden. Ich wünschte es gebe mehr Politiker wie sie.",After Founding
1653,MVTsqE_cm50,@rosischeiblich8453,2024-12-12T18:26:23Z,166,"Frau Wagenknecht hat sowas von Recht. Für mich ist die Linke nicht mehr die Linke und ich bin so froh, dass es das BSW gibt❤",After Founding
1654,MVTsqE_cm50,@pietpetersen,2024-12-12T18:51:47Z,75,"Sehr schön Sahra Wagenknecht mal nicht so hölzern zu erleben. Das ist das erste Mal, dass ich das Gefühl habe, ihr reales Ich zu sehen.",After Founding
1655,MVTsqE_cm50,@der.erlkoenig,2024-12-12T17:19:43Z,74,Coole Videoidee. Gerne mehr von solchen Formaten! 👍,After Founding
1656,MVTsqE_cm50,@KlaraP-s1s,2024-12-12T17:27:34Z,102,Sehr sympathischer Auftritt. BSW 💜🕊️,After Founding
1657,MVTsqE_cm50,@danni1061,2024-12-12T19:24:53Z,45,"Intelligent, sympatisch und vor allem ehrlich und das Herz am richtigen Fleck. Welcher Politiker sagt das heute noch von sich ehrliche und gerechte Politik für die Mitte der Gesellschaft machen zu wollen. Und mit Mitte meine ich nicht das Einkommen. 
Bitte bleiben Sie stark gegen all die Widerstände, die einfach nicht aufhören wollen.",After Founding
1658,MVTsqE_cm50,@SunnySide-j5w,2024-12-12T17:50:22Z,106,"Sehr geehrte Frau Dr. Wagenknecht, ein sehr sympathisches Video  — mein Bild ( da ich Sie ja nicht persönlich kenne), dass ich von Ihnen habe, wurde bestätigt. 😊",After Founding
1659,MVTsqE_cm50,@FunuFunununu,2024-12-12T18:58:03Z,141,"Du und deine Partei bist meine einzige politische Hoffnung! Nicht aufgeben, nicht verrückt machen und genau weiter so! Sehr sympathisches Video 😊",After Founding
1660,dWs1I4LNIeE,@castiglionexxx4106,2024-04-24T11:06:23Z,389,"Fabio de Masio finde ich wirklich spitze und bin mir sicher, dass er die beste Wahl für diese Position ist. Mein Vertrauen hat er.
Frau Wagenknecht mag ich sowieso, eine wirklich kluge Frau, die mir oft aus der Seele spricht.",After Founding
1661,dWs1I4LNIeE,@timmylind2364,2024-04-24T14:09:39Z,117,BSW - Beste Sachkompetenz Wählen ! Viel Erfolg und Danke das es Euch gibt !,After Founding
1662,dWs1I4LNIeE,@angelikahoppe123,2024-04-24T10:44:16Z,211,Starke intelligente Vorstellung. Ich freue mich über das BSW hier und in Europa.,After Founding
1663,dWs1I4LNIeE,@anettebenner9515,2024-04-24T11:53:35Z,264,"Ich wünsche dem BSW, dass es gelingt, integer zu bleiben. Es ist für viele Menschen eine Hoffnung. Alles Gute für die Europa Wahlen.",After Founding
1664,dWs1I4LNIeE,@baburhashim8327,2024-04-24T11:36:31Z,108,"Ich wünsche viel Glück, Erfolg und drücke fest die Daumen für das BSW in Europa.",After Founding
1665,dWs1I4LNIeE,@rainerkohlschutter9393,2024-04-24T11:56:51Z,150,"Frau Wagenknecht, ich wünsche Ihnen von ganzem Herzen viel Erfolg.",After Founding
1666,dWs1I4LNIeE,@ritaschluel2413,2024-04-25T06:31:15Z,30,"Sie ist eine der wenigen, die stets glaubwürdig gewesen ist! Dies ist gerade bei den Profis hier eine nicht so oft vertretende Tugend. Bravo, Sarah!",After Founding
1667,dWs1I4LNIeE,@berndrudzki4854,2024-04-24T12:15:11Z,68,Starker Auftritt von allen Beteiligten. Vielen Dank dafür.❤,After Founding
1668,dWs1I4LNIeE,@ralphzedler667,2024-04-24T11:43:53Z,128,"Danke, dass sich das BSW um die zentralen Themen unserer Gesellschaft kümmert:
- Frieden
- Korruption/Lobbyismus 
- Aufarbeitung des Corona-Regimes
- Einsetzen für Demokratie mit Meinungsfreiheit.",After Founding
1669,dWs1I4LNIeE,@michaelwesthofer9197,2024-04-24T12:04:17Z,105,"Das war eine ehrliche Vorstellung vom denkbar machbaren. Und der Filz in Europa muss aufgeklärt werden, ich hoffe da sehr auf mein BSW. Ich freue mich was tun zu dürfen, es geht hoffentlich bald los.",After Founding
1670,dWs1I4LNIeE,@soltschekgrumsky4891,2024-04-24T12:07:44Z,63,"Danke Fabio de Masi für deine unermüdliche Arbeit um Aufklärung,  politische Vernunft und soziale Gerechtigkeit! Ich hoffe, ich bekomme bald auch meine Mitgliedsbestätigung, warte schon darauf!",After Founding
1671,dWs1I4LNIeE,@schranzfranz8995,2024-04-24T10:43:52Z,87,Dankeschön BSW,After Founding
1672,dWs1I4LNIeE,@vmc7588,2024-04-24T14:18:58Z,58,Frau Wagenknecht spricht mir aus dem Herzen. Auch alle anderen sind top. Vielen Dank für ihr Standvermögen und die Wiederstandskraft. Ich bin bei ihnen.,After Founding
1673,dWs1I4LNIeE,@deichkind-np6uo,2024-04-24T10:36:36Z,71,Ich drücke fest die Daumen ! Danke an das BSW Team !!!,After Founding
1674,dWs1I4LNIeE,@thientran-rd3qk,2024-04-24T22:34:15Z,17,"amazing campaign!!!!! You are amazing, Sarah!!!!! All the best!!!!",After Founding
1675,dWs1I4LNIeE,@AndréKahnt,2024-04-24T16:31:59Z,65,Nun endlich weiß ich was ich zumindest zur EU-Wahl ankreuze! Danke an Euch Helden des BSW,After Founding
1676,dWs1I4LNIeE,@zouphout,2024-04-24T16:42:43Z,140,"Für mich ganz einfach eine echte SPD, ich bin begeistert! Meine Wahl für Europa: BSW!",After Founding
1677,dWs1I4LNIeE,@aygu75,2024-04-24T21:18:32Z,24,Meine Stimme haben sie 👏👏👏👏,After Founding
1678,dWs1I4LNIeE,@jens6358,2024-04-24T11:33:19Z,51,"Vielen Dank für das fundierte Wahlprogramm. Es gibt wieder Hoffnung für dieses Land, für die Menschen und für den Frieden. Ich hoffe sehr, auf viele Wählerstimmen für die Kandidaten Ihrer Partei. Viel Erfolg!!!",After Founding
1679,dWs1I4LNIeE,@t.geisler2517,2024-04-24T10:41:57Z,62,"Dankeschön für dieses Gespräch und die Ausführungen. Ganz aktuell gibt es ein großes Problem der Armut und Überlastung von komplett Alleinerziehenden, also wo der andere Elternteil in der Sorge nicht zur Verfügung steht. Mehrere Mails habe ich an das BSW verfasst und ich bitte von ganzem Herzen um die Berücksichtigung dieser Problematik. Dankeschön für Ih Engagement 🙏😊",After Founding
1680,A1a2zsiNQaM,@LikoLiki-r4k,2025-02-19T15:12:15Z,1063,Eins steht fest: die Zweitstimme geht an das BSW! Sahra muss unbedingt in den Bundestag. Jede Stimme zählt!,After Founding
1681,A1a2zsiNQaM,@Riedel777,2025-02-19T15:12:09Z,146,Vielen Dank für ihr Engagement und Durchhaltevermögen!🙏,After Founding
1682,A1a2zsiNQaM,@Hanny_boo__,2025-02-19T16:28:46Z,70,"Kommentar für den Support, großartige Arbeit, Frau Wagenknecht 🙏🙏",After Founding
1683,A1a2zsiNQaM,@Bettina-mb2xr,2025-02-19T15:24:26Z,105,"Bravo und ❤Dankeschön‼️für Frieden, Freiheit, wirtschaftliche Vernunft und soziale Gerechtigkeit steht in Deutschland nur das BSW‼️Danke BSW ❌",After Founding
1684,A1a2zsiNQaM,@hakihaki1368,2025-02-19T15:08:56Z,396,"Frau Wagenknecht, danke für Ihre Stimme in der Öffentlichkeit! Sie sprechen sehr viele Menschen aus dem Herzen!❤",After Founding
1685,A1a2zsiNQaM,@azeche592,2025-02-19T17:23:22Z,50,Danke Sahra❤  Du gibst uns wieder Hoffnung,After Founding
1686,A1a2zsiNQaM,@gzm0711,2025-02-19T17:04:32Z,100,"Sehr interessanter Austausch, danke auch an Massiv! 
Zweitstimme BSW 🧡💜",After Founding
1687,A1a2zsiNQaM,@CorneliaWadenpohl,2025-02-19T15:36:08Z,67,Danke für das sehr gute Gespräch 💜,After Founding
1688,A1a2zsiNQaM,@rolotomassi6613,2025-02-19T14:52:34Z,147,Massives Gespräch. 🧡 💜,After Founding
1689,A1a2zsiNQaM,@sharokha.h.6774,2025-02-19T16:43:38Z,71,Sie machen die Menschen in Deutschland wieder Hoffnung.Danke für Ihr Bemühungen.,After Founding
1690,A1a2zsiNQaM,@KlaraP-s1s,2025-02-19T16:14:37Z,96,"💜🕊️ Zweitstimme für das BSW am 23.2.25

Schönes und entspanntes Gespräch. Danke!",After Founding
1691,A1a2zsiNQaM,@wolfgangbartels2067,2025-02-19T15:27:04Z,456,"Das BSW ist ganz ganz wichtig, im nächsten Bundestag.",After Founding
1692,A1a2zsiNQaM,@scarletshepard3253,2025-02-19T15:15:34Z,75,"Tolles Gespräch, vielen Dank! Massiv ist so ein toller Mensch. Schön, euch zusammen zusehen. Liebe geht raus ❤",After Founding
1693,A1a2zsiNQaM,@Sibklu,2025-02-19T14:51:09Z,108,Nur BSW wird etwas ändern💜💜💜🕊️🕊️🕊️🕊️🕊️🙏🙏,After Founding
1694,A1a2zsiNQaM,@es.gibt.keinen.Zufall,2025-02-19T16:32:23Z,94,"Das BSW muss mit seinen kompetenten Mitstreitern für Frieden und Gerechtigkeit unbedingt in den Bundestag ❗
Ich werde sie wieder wählen !
💜🧡☮️⚖️💪🏼👍🏼❌",After Founding
1695,A1a2zsiNQaM,@Asasas1212as,2025-02-19T18:32:53Z,24,"Liebe Sahra 
Danke, das Du das bist, was Du bist!!!

Ich hoffe, dass Du nie vergisst, dass das, was Du bist, was ganz Besonderes ist!!!",After Founding
1696,A1a2zsiNQaM,@melsab.abnnam,2025-02-19T16:22:15Z,365,"Die Positionierung zu Gaza und die Wahrnehmung des Leids der Palästinenser ist für mich Hauptkriterium bei dieser Wahl. Denn hier zeigt sich, wer für das Recht der Schwächeren eintritt und Frieden als höchstes Gut sieht. Danke BSW!",After Founding
1697,A1a2zsiNQaM,@Rotkappchen23,2025-02-19T16:22:38Z,353,"BSW muss in den Bundestag,  gute Opposition ist jetzt sehr wichtig",After Founding
1698,A1a2zsiNQaM,@schnauzelwauzel,2025-02-19T16:22:26Z,35,Danke für das spannende Gespräch!,After Founding
1699,A1a2zsiNQaM,@Singularity_010,2025-02-19T15:20:33Z,117,nur noch BSW! Wagenknecht ❤,After Founding
1700,BSLVe0ZAlWk,@maikb.2627,2025-01-30T12:53:51Z,490,Ich finde es immer beschämend das 3/4 des Bundestags leer ist. Wo sind die Abgeordneten?  Wofür bezahlen wir die?,After Founding
1701,BSLVe0ZAlWk,@uwebraesel5868,2025-01-31T16:49:33Z,146,"Es ist eine Schande, was zur Zeit in Deutschland passiert. Ich schäme mich für das Land",After Founding
1702,BSLVe0ZAlWk,@BGeuze,2025-01-30T15:51:43Z,276,"Auf Habecks Plakaten müsste was anderes stehen:
""ZUSAMMENBRUCH""",After Founding
1703,BSLVe0ZAlWk,@katiboo2627,2025-01-30T12:40:09Z,269,"Genauso, ich bekomme immer Brechreiz, wenn ich das Habeck-Zuversicht-Plakat sehen. Es ist eher eine Zumutung.",After Founding
1704,BSLVe0ZAlWk,@katiboo2627,2025-01-30T12:42:26Z,85,"Zumutung, statt Zuversicht, würde ich Habecks Politik bezeichnen.",After Founding
1705,BSLVe0ZAlWk,@Orange.Autumn,2025-01-30T12:26:13Z,267,Absolut richtig 👍 vielen Dank liebe Sahra,After Founding
1706,BSLVe0ZAlWk,@kresobetaorionis3400,2025-01-30T14:00:03Z,192,"Gute Rede! Das Argument mit der wachsenden Weltwirtschaft, aber schrumpfenden deutschen Wirtschaft klingt sehr einleuchtend.",After Founding
1707,BSLVe0ZAlWk,@commandercracker87,2025-01-30T12:28:15Z,198,"0:45 Handyverbot im Bundestag
Auf der Arbeit darf ich auch nicht am Handy spielen.",After Founding
1708,BSLVe0ZAlWk,@rosischeiblich8453,2025-01-30T12:27:51Z,145,"Danke Frau Wagenknecht, Sie haben so Recht, egal, was manche für Kommentare schreiben. Diese Menschen haben angst, dass 2:32  Sie denen ihre Wähler wegnehmen. Besser als Sie, kann man den jetzigen Zustand nicht beschreiben.",After Founding
1709,BSLVe0ZAlWk,@my_own_way_7.8,2025-01-30T12:29:30Z,145,Wie immer auf den Punkt. Dankesehr. BSW macht's.💗💗,After Founding
1710,BSLVe0ZAlWk,@nevzatmumcu1918,2025-01-30T12:31:21Z,90,Wie immer wahre Worte,After Founding
1711,BSLVe0ZAlWk,@Prollmops666,2025-01-31T16:24:02Z,9,"Bravo! Und genau deshalb bin ich für eine Koalition AfD, BSW und Werteunion - damit es in der Politik eben NICHT mehr so weitergeht wie bisher!",After Founding
1712,BSLVe0ZAlWk,@ThomyKrokus,2025-01-30T12:36:05Z,71,"Danke für die Darstellung der unfähigen Bundesregierung. Die unverschämte Team haben soviel Unheil angerichtet dennoch wollen sie  immer noch so weiter machen  wie bisher! Wir wünschen vom Herzen für BSW viel Glück, sie haben unsere Stimme.",After Founding
1713,BSLVe0ZAlWk,@alexmeister6215,2025-01-30T13:16:49Z,78,Auf den Punkt. Top!,After Founding
1714,BSLVe0ZAlWk,@holgerrippert458,2025-01-30T14:36:55Z,271,"Wo Frau Wagenknecht Recht hat, hat sie Recht. Gut gesprochen Frau Wagenknecht.",After Founding
1715,BSLVe0ZAlWk,@Schnipp08,2025-01-30T13:23:04Z,72,Sehr gut,After Founding
1716,BSLVe0ZAlWk,@MikaLJ,2025-01-30T12:34:59Z,227,"Gaspreis vor 5 Jahren: 3,32ct/kWh ; aktuell ca. 10,69ct/kWh. Und die Grünen verkünden wie toll sie die Gaspreise runtergebracht und stabilisiert hätten 🙈🙈🙈",After Founding
1717,BSLVe0ZAlWk,@stefanh.4001,2025-01-30T12:32:14Z,202,Der wichtigste Satz: Wer Alparteien wählt bekommt ein: Weiter so !,After Founding
1718,BSLVe0ZAlWk,@Kritiker-z5j,2025-01-30T13:18:23Z,33,"Habeck ist ein Konsolenspieler, da funktioniert diese Art von Politik wohl.",After Founding
1719,BSLVe0ZAlWk,@gedientfurdeutschland3718,2025-01-30T12:49:20Z,124,Auf den Punkt gebracht Frau Wagenknecht.,After Founding
1720,JDry9sHfBU0,@ethennesje1423,2024-08-28T12:23:09Z,77,Flak-Rheinmetall oder kurz: dat Schrapnell.,After Founding
1721,JDry9sHfBU0,@TheGoldLuffy1,2024-09-03T14:55:14Z,14,"Beste Frau überhaupt, ihr Charakter hat sie schon während der Corona Pandemie gezeigt",After Founding
1722,JDry9sHfBU0,@b.c.o.,2024-08-28T11:36:25Z,67,"Mein Favorit für Strack-Zimmermann ist ""Panzertante"".",After Founding
1723,JDry9sHfBU0,@DrFrank-xj9bc,2024-08-28T15:03:24Z,12,"Strack Zimmermann = Rosa Klebb
Sahra Wagenknecht = Rosa Luxemburg
Look-alike-Contest",After Founding
1724,JDry9sHfBU0,@samvo,2024-08-28T13:43:21Z,82,"Danke Sarah, endlich haben wir Hoffnung in diesem Land, dass sie etwas zu Guten ändern werden.",After Founding
1725,JDry9sHfBU0,@metamorfoz7672,2024-08-28T15:29:02Z,38,"Sarah W. Ist wirklich die einzige Hoffnung für dieses Land! Sie hat mein volles Vertrauen! Klug, ehrlich, friedensstiftend und vor allem mutig mit Rückrad!!!!❤",After Founding
1726,JDry9sHfBU0,@heinzkrix9455,2024-08-31T06:50:22Z,2,"Es war einmal, dieses System Frau taugt nur dazu das System zu erhalten",After Founding
1727,JDry9sHfBU0,@ahmetdjelilic8959,2024-09-03T08:53:46Z,5,Ich  mag  die  frau  echt-sie  weiss  wovon sie  spricht,After Founding
1728,JDry9sHfBU0,@martinuhr6760,2024-08-29T12:10:49Z,4,diese Frau ist eine Wucht. Intelligent und schön.,After Founding
1729,JDry9sHfBU0,@a.karatas953,2024-08-29T13:17:18Z,4,"also diese Interviews, in der sie sich bewegt, die sind einfach immer cool. Sie lacht dann immer. und bringt das alles viel entspannter rüber, als wenn sie sitzt.",After Founding
1730,JDry9sHfBU0,@martinberger9687,2024-08-28T13:37:07Z,96,Bitte nicht mit den Altparteien.,After Founding
1731,JDry9sHfBU0,@rogerpetzold7256,2024-08-28T20:07:42Z,65,"Die Frau sieht nicht nur gut aus.....sie hat Stil,Charakter und macht gute Politik 👍🥳🤗🤜🤛",After Founding
1732,JDry9sHfBU0,@lutheriona9019,2024-08-28T19:25:13Z,65,"Hoffnung nur dann mit BSW, wenn nicht mit der CDU zusammen gearbeitet wird, CDU ist nicht wählbar",After Founding
1733,JDry9sHfBU0,@volkersprenger2094,2024-08-28T14:39:05Z,36,An den Taten sollt ihr sie messen! Charkter ist mehr  denn je gefragt! -und Mut! ❤,After Founding
1734,JDry9sHfBU0,@karl-heinzstoll2182,2024-08-28T11:37:38Z,13,Das der Aktienkurz bei Rheinmetall gefallen ist find ich super,After Founding
1735,JDry9sHfBU0,@electrified2,2024-08-29T05:03:01Z,20,Die „gehenden“ Interviews stehen Ihnen sehr gut 😊,After Founding
1736,JDry9sHfBU0,@onelifeonetry181,2024-08-28T12:01:57Z,15,Sahra 🌹😍,After Founding
1737,JDry9sHfBU0,@detlefschulz7470,2024-08-28T12:43:06Z,23,"Ich finde mich zur Zeit bei dem BSW. Friedensverhandlungen, härtere Migrationspolitik, auch mal an Deutschland denken.",After Founding
1738,JDry9sHfBU0,@tomb.2539,2024-09-08T06:56:59Z,2,Verlogen aber die Quittung kommt... Brandenburg,After Founding
1739,JDry9sHfBU0,@CH-xs6si,2024-08-28T12:14:18Z,17,Oh man ich hoffe das geht gut. Ihr seid aktuell mein letzter Anker in der deutschen Politik. Hoffentlich lässt ihr euch nicht gleich korrumpieren wie der Rest.,After Founding
1740,HgtznDjFLlk,@Maria-xz4dq,2025-05-13T16:07:24Z,260,Sie haben sooooo recht Frau Wagenknecht. Bin immer wieder froh dass es Sie gibt.,After Founding
1741,HgtznDjFLlk,@severuslestrange2061,2025-05-13T16:08:12Z,124,"Danke Frau Wagenknecht für Ihre unermüdliche Arbeit! Sie sind der lebende Beweis dafür, dass es noch Politiker mit klarem Menschenverstand und Integrität gibt! 🙏🕊💯💪❤️",After Founding
1742,HgtznDjFLlk,@manfredmangei6243,2025-05-13T16:05:28Z,154,Die Anzeige Faesers bestätigt den Inhalt des Schildes.,After Founding
1743,HgtznDjFLlk,@barbaradombrovsky408,2025-05-13T16:17:24Z,137,"Ich bin schockiert was hier im Land alles los ist! Frau Wagenknecht, gut das Sie das mal laut aussprechen!!! 
❤❤❤BSW❤❤❤",After Founding
1744,HgtznDjFLlk,@christinekirsten4284,2025-05-13T16:23:15Z,72,"Zu einer funktionierenden Demokratie gehört auch, die Meinung Andersdenkender zu respektieren und sich damit auseinander zu setzen JD Vance hat mit seiner Einschätzung der Meinungsfreiheit in Deutschland den Nagel auf den Kopf getroffen. Danke für Ihre Analyse.",After Founding
1745,HgtznDjFLlk,@johannakastner6046,2025-05-13T16:08:13Z,110,"Danke, Frau Sahra Wagenknecht! Sie sind meine erste Wahl. 
Ihre Eigenschaften, Vernunft, Moral,  Klugheit, Gewissen usw. brauchen wir, aber in dieser verrückten Gesellschaft sind sie nicht gefragt. 
Ich hoffe ihre und unsere Zeit wird kommen. 
Ich war immer der Meinung auf Grund der Möglichkeiten die es heute gibt, die Menschen seien aufgeklärt, aber nein wir sind im Mittelalter stehen geblieben.",After Founding
1746,HgtznDjFLlk,@claudiodeugenio,2025-05-13T17:08:01Z,62,Das gleiche hier in Norwegen. Deutschland verliert im Ausland mehr und mehr sowohl Ansehen als auch seinen Ruf.,After Founding
1747,HgtznDjFLlk,@anettel.4857,2025-05-13T17:03:11Z,48,"Ja und für Mord und Vergewaltigung, da gibt es Freispruch.",After Founding
1748,HgtznDjFLlk,@ingerohrborn2638,2025-05-13T16:25:50Z,80,Danke Frau Wagenknecht,After Founding
1749,HgtznDjFLlk,@friedemannbli8266,2025-05-13T20:26:59Z,22,Das ist genau so und einfach jämmerlich für dieses Land.,After Founding
1750,HgtznDjFLlk,@beetty3498,2025-05-13T16:09:58Z,30,"Wo sie recht hat, hat sie recht.....",After Founding
1751,HgtznDjFLlk,@WEstHamUTD777,2025-05-13T19:34:43Z,20,Die ironie dieser Anzeige ! Mit dieser Anzeige hat Nancy Faeser doch zugegeben das sie die Meinungsfreiheit hasst.,After Founding
1752,HgtznDjFLlk,@jangehtdichgarnichtsan01,2025-05-13T19:52:22Z,34,"Wieviele Beweise braucht der Michel eigentlich noch, bevor er endlich versteht, dass wir hierzulande weder eine echte Meinungsfreiheit, noch eine Demokratie haben?!🤨",After Founding
1753,HgtznDjFLlk,@gloriaestherbricenoalcaraz3593,2025-05-13T23:42:18Z,21,Wir brauchen immer noch Ihre kritische Meinung Frau Wagenknecht!! Danke sehr!!💜💜💜💜,After Founding
1754,HgtznDjFLlk,@vmc7588,2025-05-13T15:57:29Z,76,"Die Aussage auf dem Schild ist eigentlich harmlos. Wieso der Autor dafür eine hohe Strafe bekommt, verstehe ich nicht.",After Founding
1755,HgtznDjFLlk,@sabinehandke3927,2025-05-13T17:01:18Z,22,"Es wird sich nichts bessern , eher noch schlimmer 😢 
Sie haben völlig Recht Frau Wagenknecht ❤",After Founding
1756,HgtznDjFLlk,@joergwiesmann4261,2025-05-13T19:56:53Z,12,...Danke und grosses Kompliment das Sie Klartext sprechen !!! Hochachtungsvolle Grüsse aus der Schweiz !!!!,After Founding
1757,HgtznDjFLlk,@DuoBox,2025-05-13T21:33:26Z,9,"""Das ist nicht Demokratie, das ist Tyrannei in Verkleidung.""
(US-Außenminister Marco Rubio am 02.05.2025 über AfD-Einstufung)",After Founding
1758,HgtznDjFLlk,@Marcus-n8s7g,2025-05-13T16:13:27Z,70,Deswegen muss man sich für das BSW engagieren und das BSW wählen ❤,After Founding
1759,HgtznDjFLlk,@Claire-dt4db,2025-05-13T17:43:36Z,13,Zu 100% die Wahrheit - leider. Was ist nur aus Deutschland geworden?,After Founding
1760,n7G-vtBSzn4,@Haiflosse,2024-09-12T10:18:32Z,102,Ein Versprechen in der Politik ist wie ein Ruf im Walde.,After Founding
1761,n7G-vtBSzn4,@consult-fgmbh5140,2024-09-12T07:26:35Z,335,Kein Fremdenhass aber vernünftiges Vorgehen,After Founding
1762,n7G-vtBSzn4,@etlinrichner9752,2024-09-13T10:13:09Z,36,"Genauso ist es, leider. Und es verändert sich nicht sondern ist schon verändert. Jetzt geht's um Schadensbegrenzung und das sofort. Nicht immer nur diskutieren und ändert sich nix.",After Founding
1763,n7G-vtBSzn4,@oktavianlowe692,2024-09-12T08:42:59Z,137,"Bitte nicht mit cdu,Fr. Wagenknecht!!!",After Founding
1764,n7G-vtBSzn4,@borsalinokizaru5022,2024-09-12T14:26:18Z,58,Bitte keine Koalition mit der CDU 🙏,After Founding
1765,n7G-vtBSzn4,@claudiaschackert9989,2024-09-29T19:15:10Z,5,Tolle Politikerin.Sie hat recht und sagt was Sache ist!,After Founding
1766,n7G-vtBSzn4,@petraselbach8567,2024-09-12T10:22:37Z,100,Unser Land war so offen und gut zu den Flüchtlingen  - es wurde leider missbraucht 😢,After Founding
